Transaction Hash,Block Number,Timestamp,Sender,Recipient,BIO Amount,Other Token Amount,Estimated USD,Price (Other/BIO),Tick
0x647a42c9a3e36a169e88987ead84bd30a91fc5cca3307b654cb0a79cac70c5bd,23122658,2025-08-12T04:44:11.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,3564.109279,0.106466,361.98,0.00002987,104219
0xa887483994e9037ab9cf03b66e90a5eba72b95db5264b62c7cf9d0645b8bdd6a,23122658,2025-08-12T04:44:11.000Z,0x4Fed5e80294C958f3CeEA7dF8E77fCBECd8A5545,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1416.584564,0.042336,143.94,0.00002989,104215
0x069c816cc377785da0f289e84721244a6663fff73d9a5d1bd4abbda6a8c4e212,23122658,2025-08-12T04:44:11.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,1880.097887,0.056196,191.07,0.00002989,104214
0x0e8b622d361eef88d4a09607df8e8be0d3a42948d6a4a3364599a7d9bb549ebd,23122658,2025-08-12T04:44:11.000Z,0x6a0D036796Cf16a84c92a2a205D45104494DDc80,0x6a0D036796Cf16a84c92a2a205D45104494DDc80,1278.681431,0.038225,129.96,0.00002989,104213
0x246c7ac8f54af8483cff96816aa407b8793745c4506d1386774750d60a882d0b,23122657,2025-08-12T04:43:59.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4178.261238,0.125215,425.73,0.00002997,104187
0x3d5d3b49777d79aaabdfec615cfebe5b06b4fc0a6d9757a1b701d5c55527f3b3,23122657,2025-08-12T04:43:59.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,1436.920414,0.043072,146.44,0.00002997,104186
0xa63a5d6edb485d103bb7bb5fcb15b2a637a1bb111802aa13abe43722b173f888,23122656,2025-08-12T04:43:47.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,5669.222336,0.170000,578.00,0.00002999,104180
0x2f046db31c2063103bcb511c75ff45ac898a83974e2f8ab847719fae1590620b,23122654,2025-08-12T04:43:23.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,3026.275073,0.091000,309.40,0.00003007,104153
0xb18f7e74f70fa904a52f249181c0986226fd6e5384ae2f1e8b033c2e5bd4f18a,23122652,2025-08-12T04:42:59.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,4418.862872,0.133000,452.20,0.00003010,104143
0xf6f5194368d6c052d3a5bb89592f9ceaa575fb51f276301b66b577a18bfb6f21,23122651,2025-08-12T04:42:47.000Z,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xbaDC0de76438f9524D42C219b390636196bfbdFc,3173.833549,0.095280,323.95,0.00003002,104170
0x02a3192a1bb82e942b9622021a83bca07e16e09676709abdfbd0ef5ed5334797,23122651,2025-08-12T04:42:47.000Z,0xCDe51b16717139891d40A872215D96A5ef38eEe0,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,3647.630833,0.109534,372.41,0.00003003,104167
0x2a6b1424e680a780bb4827df10053dbe125f6d05ae6186d1f30d84ced4f63ea9,23122651,2025-08-12T04:42:47.000Z,0x4Fed5e80294C958f3CeEA7dF8E77fCBECd8A5545,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1013.672008,0.030445,103.51,0.00003003,104166
0x62a742b6d9ce4cda482a3c58eaf82ca294fe766ec2fcf80c50c679c67803377a,23122651,2025-08-12T04:42:47.000Z,0x7E6daB8766010116C6F8b75ed06EF7D8d788FF0a,0x7E6daB8766010116C6F8b75ed06EF7D8d788FF0a,1013.647731,0.030447,103.52,0.00003004,104165
0x31802c67d6857d940c3728617ff2b1b186ca318730fe74ae423947481b06683e,23122651,2025-08-12T04:42:47.000Z,0x10aE4aDC14E6806CF5c66fbA8F86ceb2CC5a750A,0x10aE4aDC14E6806CF5c66fbA8F86ceb2CC5a750A,20791.119557,0.625051,2125.17,0.00003006,104148
0x17e1545d19f62e661ef53dc1ff33d2edad9e3c912210fedda617485ff3c19db4,23122651,2025-08-12T04:42:47.000Z,0x6a0D036796Cf16a84c92a2a205D45104494DDc80,0x6a0D036796Cf16a84c92a2a205D45104494DDc80,1725.724546,0.051928,176.56,0.00003009,104147
0xdb97c87db4cc9381bc00f5fc3e56bd0df2fb786a8c7a3ebfa171590fcb5d2182,23122650,2025-08-12T04:42:35.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4835.510205,0.146322,497.50,0.00003026,104090
0x06ac80555c493c3be446471e7efbc4d29b8a9fa005ed03b8e04eb5227c81a5a5,23122650,2025-08-12T04:42:35.000Z,0x111265b1c129170188d0eDdCbaBF479d521e7886,0x111265b1c129170188d0eDdCbaBF479d521e7886,1961.080924,0.059359,201.82,0.00003027,104088
0x096fa024af49a7e6baa4912857454166f3b89d5b21c04ce907f511ae40b9e849,23122650,2025-08-12T04:42:35.000Z,0x111265b1c129170188d0eDdCbaBF479d521e7886,0x111265b1c129170188d0eDdCbaBF479d521e7886,6064.652665,0.183626,624.33,0.00003028,104083
0x2932ceb071276d487f84279810abb8b77690d392e3617404669f24d482b037a9,23122650,2025-08-12T04:42:35.000Z,0x111265b1c129170188d0eDdCbaBF479d521e7886,0x111265b1c129170188d0eDdCbaBF479d521e7886,2673.212732,0.080969,275.29,0.00003029,104081
0x19dbf1964d0519dcbd544e515e960c9c46f86896874261f83510fa0553e1febe,23122650,2025-08-12T04:42:35.000Z,0x111265b1c129170188d0eDdCbaBF479d521e7886,0x111265b1c129170188d0eDdCbaBF479d521e7886,1548.260995,0.046903,159.47,0.00003029,104080
0x67cd200ca4c2a7aa5de25aee68ff2f9dea6e2ccedcb0406366934449d29d53b8,23122649,2025-08-12T04:42:23.000Z,0x4c18e734DcCb05e31388E9d7C19414Cb4B010Ec7,0x000000000004444c5dc75cB358380D2e3dE08A90,9905.133638,0.300036,1020.12,0.00003029,104077
0x534bfab9078716e4973b3af8798170e4908c63d49f201dc36cc39c5046d3fa00,23122648,2025-08-12T04:42:11.000Z,0xCf9997FF3178eE54270735fDc00d4A26730787E0,0xCf9997FF3178eE54270735fDc00d4A26730787E0,14977.801600,0.455460,1548.56,0.00003041,104036
0x9b908f07c3e2645d593b06f8c09e35daa5ab506fdf97733727f8ac000d2469ac,23122648,2025-08-12T04:42:11.000Z,0x6a0D036796Cf16a84c92a2a205D45104494DDc80,0x6a0D036796Cf16a84c92a2a205D45104494DDc80,1994.055445,0.060670,206.28,0.00003043,104036
0x4cc238141aa61f22aee9af28945bb0e7525670f42e1172f695e726d5dab6dc55,23122648,2025-08-12T04:42:11.000Z,0x0FaC65e337581222fD17419103747aee312D589C,0x000000000004444c5dc75cB358380D2e3dE08A90,2590.735698,0.078840,268.05,0.00003043,104034
0xb57c58c472c1dcb5acd866b4665ce8c02c54d5060f5ed78bd349432faad64b47,23122648,2025-08-12T04:42:11.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,1267.661757,0.038583,131.18,0.00003044,104033
0x78f3c7e4c5ebbab6ae150b84e136b64fe1695f2f75b276dd93383f23b9e73b8a,23122648,2025-08-12T04:42:11.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,1097.374313,0.033403,113.57,0.00003044,104032
0xe5da278135ea20c916ee49a10479600f2024ae35cc7ce5e317886c5ee4f79d1a,23122648,2025-08-12T04:42:11.000Z,0xDAFD18cE4586cf8b5d61A4637C2Ab628535f67FD,0x000000000004444c5dc75cB358380D2e3dE08A90,5159.671279,0.157096,534.12,0.00003045,104028
0x9dc0711811fd2747c92351caf51f35bb195cadeac09b271a13a77eb8f3c89966,23122647,2025-08-12T04:41:59.000Z,0x9A6fAe683549309386b633275a4f6933a022a092,0x9A6fAe683549309386b633275a4f6933a022a092,11273.383121,0.344115,1169.99,0.00003052,104000
0x5a61b579965c9c89741ee35530b1390c3da4244d93828660f8f9f81dcdbed982,23122647,2025-08-12T04:41:59.000Z,0x8A9De487a05233da35Ed7919CDF06CB64F4aB3bC,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,11170.947302,0.341301,1160.42,0.00003055,103991
0xaab85f340d6bc7f1b9d57c5acc1ea4749316e9ee7f7a72edd66e809d86051793,23122645,2025-08-12T04:41:35.000Z,0x0FaC65e337581222fD17419103747aee312D589C,0x000000000004444c5dc75cB358380D2e3dE08A90,5081.563355,0.156639,532.57,0.00003082,103905
0x28cc51d2a0d3b6a53e2a1c6e4584309c635dedf46f873125e377b3a21f1132e7,23122645,2025-08-12T04:41:35.000Z,0x8A9De487a05233da35Ed7919CDF06CB64F4aB3bC,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,5088.428588,0.156762,532.99,0.00003081,103910
0x1217c5592c5fa273f5aca7cbf83092cf73f8b70ce7add312b2977f31ae3767e0,23122624,2025-08-12T04:37:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,12811.543174,0.404871,1376.56,0.00003160,103652
0x3578dd04fd89e36be15338b1d94e741e7925cb839a2bbdad93f36e7d2b6fa965,23122617,2025-08-12T04:35:59.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,8544.700000,0.269791,917.29,0.00003157,103663
0xa8bc7d04cb9cb22db172dddf6203b3cb7c9cd46d832bef15dbbf3b6c97128023,23122613,2025-08-12T04:35:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,58478.763091,1.841298,6260.41,0.00003149,103670
0xd4a250dfdddb30ab2b4da7f728a1312e5300ea140cd868e960869e04c887f979,23122610,2025-08-12T04:34:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,101531.653288,3.175829,10797.82,0.00003128,103718
0x34ccf4735793f19c27e2ee4b31b335739465cb1092d75be032a904d0224862f6,23122609,2025-08-12T04:34:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,6201.864270,0.193129,656.64,0.00003114,103802
0x97423fa20bbc9d8828a9cc9ee1c72324bf14c1d96b3c6392c64f402c4cf5d567,23122607,2025-08-12T04:33:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,40536.305071,1.259897,4283.65,0.00003108,103807
0x98eeea50dd166f8af20ca83dab3470dedf5d66cc9414cce1e316cee8002ba7ce,23122570,2025-08-12T04:26:35.000Z,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,6801.299284,0.212027,720.89,0.00003117,103791
0x4461bbd5ee8f75c30f8ea856fca4bfe1ade488e3d30917cbb89017ec3e8c02ca,23122542,2025-08-12T04:20:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,21058.591738,0.658439,2238.69,0.00003127,103756
0x0b4dc40d4dbcbdd10b80341f0bdd59e24f07e4faa752622d0af69712cb1878d7,23122540,2025-08-12T04:20:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,16619.762029,0.518843,1764.07,0.00003122,103773
0x18326482be8f6d286f9eca3bb0116ac7a6a49a9b471003beec5e1fd6cb2898f8,23122513,2025-08-12T04:15:11.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,6721.218025,0.210325,715.11,0.00003129,103753
0xcfb9219db7489ea097104bb5fae0a0edca6a9a70134199652e8c3f5d32eab25b,23122502,2025-08-12T04:12:59.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,2301.712472,0.072000,244.80,0.00003128,103759
0xc232b629dacee3c65494714f1118745edf5a011f2e9f90a199ed7e17478f0b31,23122485,2025-08-12T04:09:35.000Z,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,8459.659493,0.268376,912.48,0.00003172,103616
0xffcc361ed535a63ac16bf71ffb5acb5186a1c1adcc0b520f2d81bcd0b2ee9e6d,23122485,2025-08-12T04:09:35.000Z,0xf3fe03CD60d1f138EBc106CE9575475100ebfc9a,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,5835.409523,0.185233,629.79,0.00003174,103611
0x0d0c6001d46a5326e7608800fe9fd54b548d3f787ad70a832e22255c06557933,23122484,2025-08-12T04:09:23.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,10342.220693,0.327610,1113.87,0.00003168,103630
0xa0a9793b7232a3288b8563652f28f635f667714008e3e74b69325efc8f30e58e,23122484,2025-08-12T04:09:23.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,8540.590674,0.270752,920.56,0.00003170,103623
0xd310b2a54ead6324da8bf96990727b87e6f4980e9e52f69085d61b846a43f622,23122470,2025-08-12T04:06:35.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,35951.704669,1.147843,3902.67,0.00003193,103540
0xe36b28b554597f871e4a4faa0c65213dc1027f108043f517f54452dd40bec2d0,23122468,2025-08-12T04:06:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,38411.753602,1.222702,4157.19,0.00003183,103569
0x2eb43da3e79959f6fc50b2046ea68360da96b04a6c8597a081e0aac034361a66,23122463,2025-08-12T04:05:11.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,26882.010450,0.851699,2895.78,0.00003168,103621
0xf9dff3edb106f4bbf70dd13987a43c048019fc08b2e8b97a642e51f11dc50bea,23122463,2025-08-12T04:05:11.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,9407.789387,0.298515,1014.95,0.00003173,103613
0x72a1cef29b6c01d29cbcc37572747e17996d85f75dc7e96995ff29740655bb05,23122463,2025-08-12T04:05:11.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,15134.547046,0.480719,1634.45,0.00003176,103601
0x44f65d330970744b29b454e30a17e029597a73aaf6a941d483a10810040c8690,23122449,2025-08-12T04:02:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,48981.902083,1.547010,5259.83,0.00003158,103643
0x4116bdd89e5a811ad13e27e5d08d5e59c7873eeba449c9bd4b5e4cae2c009cff,23122448,2025-08-12T04:02:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,18741.626692,0.590263,2006.90,0.00003149,103684
0xa104bbd090e711ba9313eb03c492272ca198c96153fd65dec21bf1f30e751fb3,23122447,2025-08-12T04:01:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11780.120067,0.370544,1259.85,0.00003146,103699
0x2a1a9c9509cc2d5f93208490cc5ca2116b523749c91b05a0f47fc1f97bb29321,23122438,2025-08-12T04:00:11.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,85674.551915,2.715454,9232.54,0.00003169,103593
0xc20b67fd35c7fcd11d6cf5268129081aaec532d254f552b737d0ca06066e7842,23122426,2025-08-12T03:57:47.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,11470.965534,0.361396,1228.75,0.00003151,103684
0x06bf5be95dd53400d000ea5cd84646b347f2ffc241617edad16d6edf3bebda9b,23122426,2025-08-12T03:57:47.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,11460.075302,0.361396,1228.75,0.00003154,103674
0x19ade3d28e4c9be4c0cd7ddeba13348fe309d9470600098a320608dfe1e70142,23122426,2025-08-12T03:57:47.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,11449.200571,0.361396,1228.75,0.00003157,103665
0x6e33a4c9ca33a0fee783c6943ec73b6e3c7a78eda7a6836b5b66556ec2d40935,23122426,2025-08-12T03:57:47.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,8594.808759,0.271522,923.17,0.00003159,103657
0xb09ae220c95d53381791f939051553dfe8b8f455c5ab6d50fbb5105ec3722199,23122426,2025-08-12T03:57:47.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,8588.685541,0.271522,923.17,0.00003161,103650
0x5ea986998bcb6d65f079671d33079cbdcd840fbb51b93ae84a2ca8023f9156d6,23122425,2025-08-12T03:57:35.000Z,0x5141B82f5fFDa4c6fE1E372978F1C5427640a190,0x5141B82f5fFDa4c6fE1E372978F1C5427640a190,33401.581886,1.050373,3571.27,0.00003145,103693
0xbce9e021725cfe103422ae2af9810b226f440dbc8632e42faf013a90993982d8,23122423,2025-08-12T03:57:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,57840.801300,1.812063,6161.01,0.00003133,103721
0x8efb4e61265e93eaba299faab680531422635acfb1b1919f4a9292bdef1ed1e3,23122422,2025-08-12T03:56:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,50841.939939,1.585675,5391.29,0.00003119,103768
0x09d5e41c32bfc12515f8e8a35bc581b23da27b5841b42cb580e4308148a94757,23122402,2025-08-12T03:52:59.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,8054.441476,0.252965,860.08,0.00003141,103716
0xe438f1a81bc4bf0a512a02004bb703dcf53db928086047d4bbebb9a0d7fd64c8,23122401,2025-08-12T03:52:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,23831.761652,0.747497,2541.49,0.00003137,103723
0xf0b6aab1c65a0ea0ad57a9d851de3e8d3c36e5bcc64143b1fd7b977faa0e58d9,23122398,2025-08-12T03:52:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,64912.920054,2.024792,6884.29,0.00003119,103761
0xabf5244c35cf2518e7ee91993c1fa51fc054fedb9ffbfa57b530a42f7fbb4721,23122398,2025-08-12T03:52:11.000Z,0x3708F5c9533557B1633c7a255Ed385348488AeaE,0x3708F5c9533557B1633c7a255Ed385348488AeaE,26506.047061,0.829833,2821.43,0.00003131,103740
0xd1a6ff9cebd32b2f9dca1f5f01ee95505772765eece91da5212d0558d2df5c71,23122396,2025-08-12T03:51:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,8235.177005,0.256102,870.75,0.00003110,103815
0x2d88e8a6cee26c89ab3a1bff8980253ad75eaf2b72583a56bd59bad54cc90d18,23122394,2025-08-12T03:51:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,24588.400000,0.763705,2596.60,0.00003106,103821
0xcaae1879de95d6eb460cc55dc338e075d19d728d27d350bb04be5caaf4ec467e,23122393,2025-08-12T03:51:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,5363.763156,0.166391,565.73,0.00003102,103841
0x0504f7ea845c40b862b1f23a6e8729f798683af41743d1eb96c1257a1802d9d7,23122392,2025-08-12T03:50:59.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,35693.864956,1.105517,3758.76,0.00003097,103844
0x2fc7ccd0a1692b66a0e2f3b3b70cd83a4c8b24f5d17359aeee4b4a9058641a94,23122391,2025-08-12T03:50:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,32332.300000,0.998610,3395.28,0.00003089,103874
0x412914ab20ee639386711db462c3b0776fde14b11242d0c5e2ee255e3c488651,23122390,2025-08-12T03:50:35.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,11705.602226,0.360885,1227.01,0.00003083,103900
0xdecd8176e8e080774388c4cfce4ade0a6d8957e853902d3a55642ad09e7d72c8,23122389,2025-08-12T03:50:23.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,3245.566120,0.100000,340.00,0.00003081,103910
0xab4140db371591e338a69f8c50ef87b33500e705fccebb9e28fb8e9473903c69,23122388,2025-08-12T03:50:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,16998.977999,0.523326,1779.31,0.00003079,103912
0x3806ff396eb859275da1bd31f97ca88732913cdb39e75777beed01a3e349f295,23122386,2025-08-12T03:49:47.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,49139.640795,1.508714,5129.63,0.00003070,103926
0xb5b270790a37c2d17c9b443e315a613dbb11b5af4dc45f352543a14836c1c8ac,23122385,2025-08-12T03:49:35.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,4707.698345,0.144221,490.35,0.00003064,103966
0x80e01e3d537ff3118e10820fd822b6896f8b4c062da1347dd1677810b2f917cc,23122380,2025-08-12T03:48:35.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,27491.183304,0.841089,2859.70,0.00003059,103970
0x6967f2ce382e4831eaee87a539b10e31f29463bf3359463645c42a2a541a3453,23122379,2025-08-12T03:48:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,73837.374190,2.249735,7649.10,0.00003047,103993
0x5c5a906cb6fb22f3ac02e4fee28f36ee590bc555f202eb4006e285ebd67ed7cd,23122378,2025-08-12T03:48:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,9701.801025,0.294598,1001.63,0.00003037,104053
0x8444cbab7115db0172b40a98ee82ac69b582bd583ef702cf65b17f67a2aa82cf,23122361,2025-08-12T03:44:47.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,6948.268760,0.210844,716.87,0.00003034,104061
0xd47989c9bbbc6da8d44235fc52df96ac5cf1f6bd2469849b4809f29a759b9996,23122321,2025-08-12T03:36:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,14614.988864,0.446980,1519.73,0.00003058,103979
0x40988738639014da7d7081c6cd9271a6fd5db0b1c05730f0854832f1d017b895,23122316,2025-08-12T03:35:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,9455.322369,0.288895,982.24,0.00003055,103991
0xd7e8b0623778170ca04e38e3264c2bada0d9766c51c5f31529c7c2eece4849b8,23122314,2025-08-12T03:35:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,8829.264090,0.269565,916.52,0.00003053,103999
0x7211c41d289adb9f2952f29bbc425a250065be215d344fee64d8c6df837f069a,23122310,2025-08-12T03:34:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,7395.599277,0.225854,767.90,0.00003054,103997
0xdbfaf5699276053e85fb179c2a31c0447c40f7434b69766fab213c59aef6720a,23122309,2025-08-12T03:34:23.000Z,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,5099.347327,0.155649,529.21,0.00003052,104003
0xc52059be53c9b2a880381c2950d34da8bc14f3e915eea4048d21e4d8f89619d2,23122308,2025-08-12T03:34:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,13329.592602,0.406559,1382.30,0.00003050,104007
0x7d6d9c88c33b533fd693ac2f94dfdcbdf73295783b67d6a408c3ee62f6ac446b,23122306,2025-08-12T03:33:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,18002.521499,0.548385,1864.51,0.00003046,104018
0xbe15531cd718435ca772d47b4a758c4f729b2c50efcc6afbdf91bb79e6d43d47,23122298,2025-08-12T03:32:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,33662.900000,1.023272,3479.12,0.00003040,104033
0x88cf7f13e5a92b6ec9953f8af7e80d8180f8b39f4f8c3fff4ce4e2c7db4a2e4d,23122260,2025-08-12T03:24:35.000Z,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,5400.965578,0.164097,557.93,0.00003038,104049
0xba61d93909b0c9faf5776006a87ee91a9feda55cbaa8fce48453079cd3a0ff8e,23122208,2025-08-12T03:14:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,24638.046669,0.750296,2551.01,0.00003045,104018
